user_id,item_id,rating,timestamp,user_idx,item_idx,implicit_feedback,engagement
776,174,5,1998-04-03 18:45:57,774,101,1,1.0
776,525,2,1998-04-03 18:45:57,774,750,0,0.4
776,132,3,1998-04-03 18:45:57,774,100,0,0.6
625,283,3,1998-04-03 18:54:33,625,600,0,0.6
625,255,2,1998-04-03 18:54:33,625,177,0,0.4
625,248,4,1998-04-03 18:54:33,625,73,1,0.8
625,235,3,1998-04-03 19:29:21,625,181,0,0.6
229,750,2,1998-04-03 19:32:28,134,115,0,0.4
229,313,2,1998-04-03 19:32:28,134,719,0,0.4
625,25,2,1998-04-03 19:33:38,625,86,0,0.4
229,258,2,1998-04-03 19:34:00,134,157,0,0.4
229,347,1,1998-04-03 19:34:33,134,184,0,0.2
229,272,3,1998-04-03 19:34:33,134,130,0,0.6
229,303,1,1998-04-03 19:34:33,134,243,0,0.2
229,328,1,1998-04-03 19:35:42,134,98,0,0.2
229,300,2,1998-04-03 19:35:42,134,652,0,0.4
229,340,4,1998-04-03 19:35:42,134,751,1,0.8
625,476,2,1998-04-03 19:36:04,625,173,0,0.4
229,886,1,1998-04-03 19:36:04,134,700,0,0.2
229,751,3,1998-04-03 19:36:04,134,261,0,0.6
229,937,2,1998-04-03 19:39:07,134,519,0,0.4
229,316,1,1998-04-03 19:39:07,134,630,0,0.2
229,245,3,1998-04-03 19:39:45,134,117,0,0.6
229,875,1,1998-04-03 19:40:02,134,570,0,0.2
229,748,3,1998-04-03 19:40:02,134,175,0,0.6
229,260,1,1998-04-03 19:40:37,134,814,0,0.2
229,358,1,1998-04-03 19:40:37,134,1023,0,0.2
229,312,3,1998-04-03 19:42:31,134,681,0,0.6
229,315,1,1998-04-03 19:49:05,134,325,0,0.2
229,898,5,1998-04-03 19:50:28,134,666,1,1.0
229,344,5,1998-04-03 19:50:28,134,214,1,1.0
229,288,4,1998-04-03 19:50:28,134,60,1,0.8
229,349,4,1998-04-03 19:50:28,134,1166,1,0.8
229,302,5,1998-04-03 19:50:28,134,1,1,1.0
229,311,5,1998-04-03 19:50:28,134,807,1,1.0
229,269,4,1998-04-03 19:50:29,134,491,1,0.8
229,896,4,1998-04-03 19:50:29,134,1120,1,0.8
229,286,4,1998-04-03 19:50:29,134,289,1,0.8
229,882,4,1998-04-03 19:50:29,134,824,1,0.8
214,721,3,1998-04-03 20:38:35,140,383,0,0.6
625,238,4,1998-04-03 20:40:00,625,329,1,0.8
625,584,3,1998-04-03 20:40:00,625,887,0,0.6
625,603,4,1998-04-03 20:40:00,625,36,1,0.8
611,269,4,1998-04-03 20:41:12,606,491,1,0.8
611,311,4,1998-04-03 20:41:13,606,807,1,0.8
611,344,5,1998-04-03 20:41:13,606,214,1,1.0
611,333,4,1998-04-03 20:41:13,606,280,1,0.8
611,302,5,1998-04-03 20:41:13,606,1,1,1.0
611,303,3,1998-04-03 20:41:13,606,243,0,0.6
611,288,3,1998-04-03 20:41:13,606,60,0,0.6
625,517,3,1998-04-03 20:41:19,625,599,0,0.6
625,191,3,1998-04-03 20:41:19,625,254,0,0.6
611,272,5,1998-04-03 20:41:38,606,130,1,1.0
611,751,4,1998-04-03 20:41:38,606,261,1,0.8
611,690,3,1998-04-03 20:41:38,606,72,0,0.6
611,315,5,1998-04-03 20:41:38,606,325,1,1.0
611,887,2,1998-04-03 20:42:05,606,950,0,0.4
611,313,3,1998-04-03 20:42:05,606,719,0,0.6
611,680,4,1998-04-03 20:42:05,606,391,1,0.8
611,307,4,1998-04-03 20:42:05,606,104,1,0.8
611,353,3,1998-04-03 20:42:05,606,1181,0,0.6
611,306,5,1998-04-03 20:42:32,606,380,1,1.0
611,346,5,1998-04-03 20:42:32,606,4,1,1.0
611,301,4,1998-04-03 20:42:32,606,404,1,0.8
611,896,3,1998-04-03 20:42:32,606,1120,0,0.6
611,354,3,1998-04-03 20:43:12,606,554,0,0.6
611,305,4,1998-04-03 20:43:12,606,346,1,0.8
611,340,5,1998-04-03 20:43:12,606,751,1,1.0
611,882,4,1998-04-03 20:43:12,606,824,1,0.8
611,268,5,1998-04-03 20:43:12,606,139,1,1.0
611,750,5,1998-04-03 20:43:42,606,115,1,1.0
611,906,2,1998-04-03 20:43:43,606,744,0,0.4
611,299,1,1998-04-03 20:43:43,606,585,0,0.2
611,342,3,1998-04-03 20:43:43,606,1116,0,0.6
611,334,5,1998-04-03 20:43:43,606,213,1,1.0
611,752,5,1998-04-03 20:43:43,606,839,1,1.0
611,262,4,1998-04-03 20:43:43,606,863,1,0.8
611,347,4,1998-04-03 20:44:04,606,184,1,0.8
611,1243,3,1998-04-03 20:44:04,606,1519,0,0.6
611,286,5,1998-04-03 20:44:04,606,289,1,1.0
611,300,5,1998-04-03 20:44:04,606,652,1,1.0
611,350,4,1998-04-03 20:46:39,606,353,1,0.8
611,355,1,1998-04-03 20:46:39,606,609,0,0.2
611,336,5,1998-04-03 20:46:39,606,955,1,1.0
611,324,3,1998-04-03 20:46:39,606,497,0,0.6
611,873,3,1998-04-03 20:46:39,606,376,0,0.6
611,886,4,1998-04-03 20:46:39,606,700,1,0.8
625,433,3,1998-04-03 20:47:07,625,479,0,0.6
891,313,5,1998-04-03 21:18:57,891,719,1,1.0
891,286,5,1998-04-03 21:20:33,891,289,1,1.0
891,100,5,1998-04-03 21:20:33,891,49,1,1.0
891,181,3,1998-04-03 21:23:21,891,52,0,0.6
891,237,5,1998-04-03 21:23:21,891,77,1,1.0
891,126,5,1998-04-03 21:23:21,891,387,1,1.0
891,50,4,1998-04-03 21:24:42,891,357,1,0.8
891,459,5,1998-04-03 21:24:42,891,1294,1,1.0
891,25,5,1998-04-03 21:25:34,891,86,1,1.0
891,1197,5,1998-04-03 21:25:34,891,259,1,1.0
891,285,5,1998-04-03 21:25:57,891,512,1,1.0
891,15,4,1998-04-03 21:26:20,891,68,1,0.8
891,740,5,1998-04-03 21:38:17,891,407,1,1.0
891,591,4,1998-04-03 21:38:17,891,204,1,0.8
891,742,4,1998-04-03 21:38:17,891,364,1,0.8
891,116,3,1998-04-03 21:39:12,891,665,0,0.6
891,924,5,1998-04-03 21:42:17,891,1034,1,1.0
891,111,3,1998-04-03 21:42:17,891,83,0,0.6
891,282,5,1998-04-03 21:43:13,891,647,1,1.0
891,148,5,1998-04-03 21:43:13,891,577,1,1.0
891,281,5,1998-04-03 21:45:20,891,151,1,1.0
891,471,5,1998-04-03 21:45:41,891,120,1,1.0
329,302,5,1998-04-04 01:59:51,319,1,1,1.0
329,269,4,1998-04-04 01:59:51,319,491,1,0.8
329,272,5,1998-04-04 01:59:51,319,130,1,1.0
329,288,2,1998-04-04 01:59:51,319,60,0,0.4
329,313,4,1998-04-04 01:59:51,319,719,1,0.8
329,286,4,1998-04-04 02:01:31,319,289,1,0.8
329,333,4,1998-04-04 02:02:02,319,280,1,0.8
329,303,4,1998-04-04 02:02:30,319,243,1,0.8
329,294,2,1998-04-04 02:03:03,319,95,0,0.4
329,300,4,1998-04-04 02:03:51,319,652,1,0.8
329,879,2,1998-04-04 02:05:15,319,268,0,0.4
329,338,2,1998-04-04 02:05:45,319,85,0,0.4
329,322,3,1998-04-04 02:06:10,319,51,0,0.6
329,323,2,1998-04-04 02:06:34,319,144,0,0.4
329,892,2,1998-04-04 02:06:54,319,335,0,0.4
329,127,4,1998-04-04 02:09:01,319,189,1,0.8
329,181,4,1998-04-04 02:09:01,319,52,1,0.8
329,50,4,1998-04-04 02:10:12,319,357,1,0.8
329,100,4,1998-04-04 02:10:12,319,49,1,0.8
329,137,5,1998-04-04 02:10:12,319,148,1,1.0
329,591,2,1998-04-04 02:10:12,319,204,0,0.4
329,297,4,1998-04-04 02:11:08,319,969,1,0.8
329,117,3,1998-04-04 02:11:08,319,140,0,0.6
329,129,3,1998-04-04 02:11:45,319,501,0,0.6
329,276,4,1998-04-04 02:11:45,319,695,1,0.8
329,924,3,1998-04-04 02:11:45,319,1034,0,0.6
329,124,5,1998-04-04 02:11:45,319,873,1,1.0
329,515,4,1998-04-04 02:12:12,319,58,1,0.8
329,7,3,1998-04-04 02:12:41,319,209,0,0.6
329,1011,3,1998-04-04 02:13:01,319,676,0,0.6
329,295,4,1998-04-04 02:13:32,319,446,1,0.8
329,284,3,1998-04-04 02:14:32,319,406,0,0.6
329,147,3,1998-04-04 02:14:32,319,452,0,0.6
329,12,4,1998-04-04 02:16:18,319,297,1,0.8
329,169,4,1998-04-04 02:16:18,319,277,1,0.8
329,855,4,1998-04-04 02:16:46,319,702,1,0.8
329,11,3,1998-04-04 02:17:17,319,229,0,0.6
329,423,4,1998-04-04 02:17:17,319,57,1,0.8
329,655,4,1998-04-04 02:17:17,319,431,1,0.8
329,186,3,1998-04-04 02:17:48,319,307,0,0.6
329,198,4,1998-04-04 02:17:48,319,235,1,0.8
329,98,4,1998-04-04 02:18:20,319,31,1,0.8
329,282,3,1998-04-04 02:18:20,319,647,0,0.6
329,81,2,1998-04-04 02:18:20,319,405,0,0.4
329,512,4,1998-04-04 02:19:07,319,67,1,0.8
329,185,3,1998-04-04 02:19:07,319,361,0,0.6
329,483,4,1998-04-04 02:19:07,319,174,1,0.8
329,705,3,1998-04-04 02:19:07,319,238,0,0.6
329,199,4,1998-04-04 02:19:07,319,275,1,0.8
329,39,2,1998-04-04 02:19:51,319,462,0,0.4
329,8,2,1998-04-04 02:19:51,319,389,0,0.4
329,79,4,1998-04-04 02:19:51,319,156,1,0.8
329,657,3,1998-04-04 02:19:51,319,660,0,0.6
329,197,4,1998-04-04 02:20:29,319,273,1,0.8
329,194,3,1998-04-04 02:20:29,319,34,0,0.6
329,258,3,1998-04-04 02:23:59,319,157,0,0.6
329,326,3,1998-04-04 02:23:59,319,860,0,0.6
329,174,4,1998-04-04 02:23:59,319,101,1,0.8
329,331,3,1998-04-04 02:23:59,319,608,0,0.6
329,274,3,1998-04-04 02:23:59,319,17,0,0.6
329,250,3,1998-04-04 02:23:59,319,305,0,0.6
329,534,3,1998-04-04 02:23:59,319,1325,0,0.6
329,651,4,1998-04-04 02:23:59,319,629,1,0.8
329,245,3,1998-04-04 02:24:00,319,117,0,0.6
329,248,3,1998-04-04 02:24:00,319,73,0,0.6
655,354,2,1998-04-04 05:26:10,650,554,0,0.4
379,663,3,1998-04-04 07:20:03,374,550,0,0.6
379,529,4,1998-04-04 07:20:36,374,767,1,0.8
379,7,5,1998-04-04 07:21:29,374,209,1,1.0
379,168,4,1998-04-04 07:21:29,374,367,1,0.8
111,272,3,1998-04-04 08:48:12,189,130,0,0.6
111,269,5,1998-04-04 08:48:12,189,491,1,1.0
111,315,5,1998-04-04 08:48:12,189,325,1,1.0
111,258,4,1998-04-04 08:48:12,189,157,1,0.8
111,354,4,1998-04-04 08:48:12,189,554,1,0.8
111,340,4,1998-04-04 08:48:12,189,751,1,0.8
111,887,3,1998-04-04 08:48:12,189,950,0,0.6
111,304,4,1998-04-04 08:50:40,189,40,1,0.8
111,313,4,1998-04-04 08:51:41,189,719,1,0.8
111,242,4,1998-04-04 08:51:41,189,0,1,0.8
111,328,4,1998-04-04 08:52:19,189,98,1,0.8
111,1024,3,1998-04-04 08:52:19,189,1184,0,0.6
111,302,5,1998-04-04 08:52:51,189,1,1,1.0
111,303,3,1998-04-04 08:53:48,189,243,0,0.6
111,301,4,1998-04-04 08:53:48,189,404,1,0.8
111,333,4,1998-04-04 08:53:48,189,280,1,0.8
111,311,4,1998-04-04 08:53:48,189,807,1,0.8
111,286,4,1998-04-04 08:54:36,189,289,1,0.8
111,321,3,1998-04-04 08:54:36,189,251,0,0.6
111,326,3,1998-04-04 08:55:31,189,860,0,0.6
111,307,2,1998-04-04 08:57:23,189,104,0,0.4
111,896,2,1998-04-04 08:57:23,189,1120,0,0.4
111,305,2,1998-04-04 08:57:23,189,346,0,0.4
111,344,2,1998-04-04 08:57:23,189,214,0,0.4
883,346,4,1998-04-04 12:02:33,880,4,1,0.8
883,315,3,1998-04-04 12:02:33,880,325,0,0.6
883,882,4,1998-04-04 12:03:08,880,824,1,0.8
883,302,5,1998-04-04 12:03:30,880,1,1,1.0
883,306,3,1998-04-04 12:03:30,880,380,0,0.6
883,270,4,1998-04-04 12:03:56,880,960,1,0.8
883,269,3,1998-04-04 12:03:56,880,491,0,0.6
883,345,3,1998-04-04 12:04:25,880,842,0,0.6
883,896,5,1998-04-04 12:04:25,880,1120,1,1.0
883,750,3,1998-04-04 12:04:45,880,115,0,0.6
883,311,4,1998-04-04 12:05:05,880,807,1,0.8
883,902,4,1998-04-04 12:05:34,880,1098,1,0.8
883,304,3,1998-04-04 12:05:34,880,40,0,0.6
883,347,4,1998-04-04 12:05:59,880,184,1,0.8
883,319,3,1998-04-04 12:06:00,880,568,0,0.6
883,286,3,1998-04-04 12:07:34,880,289,0,0.6
883,331,3,1998-04-04 12:07:34,880,608,0,0.6
883,900,5,1998-04-04 12:07:34,880,395,1,1.0
883,354,4,1998-04-04 12:13:20,880,554,1,0.8
883,312,3,1998-04-04 12:14:04,880,681,0,0.6
883,271,2,1998-04-04 12:15:16,880,269,0,0.4
883,342,4,1998-04-04 12:15:16,880,1116,1,0.8
883,316,5,1998-04-04 12:16:08,880,630,1,1.0
883,1656,5,1998-04-04 12:16:08,880,1566,1,1.0
883,1592,5,1998-04-04 12:16:08,880,1448,1,1.0
883,322,5,1998-04-04 12:16:08,880,51,1,1.0
883,748,5,1998-04-04 12:16:08,880,175,1,1.0
883,989,5,1998-04-04 12:16:08,880,1225,1,1.0
883,355,5,1998-04-04 12:16:08,880,609,1,1.0
883,289,5,1998-04-04 12:16:08,880,360,1,1.0
883,323,5,1998-04-04 12:16:08,880,144,1,1.0
883,313,3,1998-04-04 12:18:05,880,719,0,0.6
883,251,5,1998-04-04 12:24:17,880,522,1,1.0
883,515,5,1998-04-04 12:24:17,880,58,1,1.0
883,275,4,1998-04-04 12:24:17,880,89,1,0.8
883,24,4,1998-04-04 12:24:17,880,613,1,0.8
883,19,2,1998-04-04 12:24:17,880,1069,0,0.4
883,224,4,1998-04-04 12:24:43,880,1022,1,0.8
883,16,4,1998-04-04 12:25:13,880,39,1,0.8
883,256,5,1998-04-04 12:25:13,880,263,1,1.0
883,919,4,1998-04-04 12:25:13,880,63,1,0.8
883,740,4,1998-04-04 12:25:42,880,407,1,0.8
883,283,4,1998-04-04 12:25:42,880,600,1,0.8
883,713,3,1998-04-04 12:25:42,880,1114,0,0.6
883,1115,4,1998-04-04 12:26:05,880,281,1,0.8
883,116,5,1998-04-04 12:26:26,880,665,1,1.0
883,1009,4,1998-04-04 12:26:51,880,977,1,0.8
883,634,3,1998-04-04 12:27:54,880,562,0,0.6
883,59,5,1998-04-04 12:29:42,880,574,1,1.0
883,529,5,1998-04-04 12:30:12,880,767,1,1.0
883,207,3,1998-04-04 12:30:12,880,690,0,0.6
883,60,5,1998-04-04 12:30:12,880,330,1,1.0
883,61,5,1998-04-04 12:30:12,880,169,1,1.0
883,30,4,1998-04-04 12:30:58,880,908,1,0.8
883,512,5,1998-04-04 12:30:58,880,67,1,1.0
883,1021,5,1998-04-04 12:30:58,880,699,1,1.0
883,463,3,1998-04-04 12:30:58,880,509,0,0.6
883,190,4,1998-04-04 12:30:58,880,482,1,0.8
883,213,2,1998-04-04 12:30:58,880,567,0,0.4
883,462,5,1998-04-04 12:31:25,880,299,1,1.0
883,86,3,1998-04-04 12:31:26,880,9,0,0.6
883,694,5,1998-04-04 12:31:50,880,1063,1,1.0
883,703,3,1998-04-04 12:32:19,880,606,0,0.6
883,170,3,1998-04-04 12:32:19,880,856,0,0.6
883,707,3,1998-04-04 12:32:19,880,449,0,0.6
883,26,3,1998-04-04 12:32:19,880,64,0,0.6
883,52,3,1998-04-04 12:32:49,880,473,0,0.6
883,70,3,1998-04-04 12:32:49,880,423,0,0.6
883,971,3,1998-04-04 12:33:20,880,802,0,0.6
883,584,3,1998-04-04 12:33:20,880,887,0,0.6
883,1227,3,1998-04-04 12:33:20,880,1144,0,0.6
883,83,3,1998-04-04 12:33:20,880,693,0,0.6
883,580,3,1998-04-04 12:33:20,880,632,0,0.6
883,382,3,1998-04-04 12:33:20,880,92,0,0.6
883,582,3,1998-04-04 12:36:27,880,669,0,0.6
883,531,3,1998-04-04 12:38:17,880,333,0,0.6
883,863,3,1998-04-04 12:38:17,880,780,0,0.6
883,14,3,1998-04-04 12:41:15,880,133,0,0.6
883,1121,3,1998-04-04 12:41:42,880,1378,0,0.6
883,20,4,1998-04-04 12:42:03,880,59,1,0.8
883,113,4,1998-04-04 12:42:03,880,662,1,0.8
883,792,4,1998-04-04 12:49:42,880,586,1,0.8
883,514,4,1998-04-04 12:49:42,880,108,1,0.8
883,173,4,1998-04-04 12:49:42,880,321,1,0.8
883,204,4,1998-04-04 12:49:42,880,247,1,0.8
883,47,3,1998-04-04 12:49:42,880,337,0,0.6
883,194,3,1998-04-04 12:50:18,880,34,0,0.6
883,168,5,1998-04-04 12:50:18,880,367,1,1.0
883,659,3,1998-04-04 12:50:18,880,488,0,0.6
883,238,4,1998-04-04 12:50:18,880,329,1,0.8
883,367,5,1998-04-04 12:50:18,880,226,1,1.0
883,517,4,1998-04-04 12:50:18,880,599,1,0.8
883,211,5,1998-04-04 12:50:49,880,342,1,1.0
883,712,3,1998-04-04 12:50:49,880,362,0,0.6
883,692,3,1998-04-04 12:50:49,880,438,0,0.6
883,8,4,1998-04-04 12:50:49,880,389,1,0.8
883,216,4,1998-04-04 12:50:49,880,166,1,0.8
883,648,4,1998-04-04 12:50:49,880,105,1,0.8
883,56,5,1998-04-04 12:51:16,880,216,1,1.0
883,1118,4,1998-04-04 12:51:16,880,947,1,0.8
883,523,5,1998-04-04 12:51:16,880,561,1,1.0
883,4,4,1998-04-04 12:51:16,880,47,1,0.8
883,715,5,1998-04-04 12:51:51,880,323,1,1.0
883,209,3,1998-04-04 12:51:51,880,93,0,0.6
883,202,4,1998-04-04 12:51:52,880,179,1,0.8
883,175,5,1998-04-04 12:51:52,880,288,1,1.0
883,732,3,1998-04-04 12:52:20,880,366,0,0.6
883,1074,4,1998-04-04 12:52:20,880,1054,1,0.8
883,781,3,1998-04-04 12:52:20,880,310,0,0.6
883,208,4,1998-04-04 12:52:20,880,96,1,0.8
883,386,3,1998-04-04 12:52:52,880,607,0,0.6
883,1404,3,1998-04-04 12:52:52,880,1301,0,0.6
883,778,4,1998-04-04 12:52:52,880,670,1,0.8
883,785,3,1998-04-04 12:52:52,880,15,0,0.6
883,516,4,1998-04-04 12:52:52,880,592,1,0.8
883,856,5,1998-04-04 12:53:21,880,1056,1,1.0
883,239,3,1998-04-04 12:53:21,880,557,0,0.6
883,430,5,1998-04-04 12:53:21,880,258,1,1.0
883,709,5,1998-04-04 12:53:51,880,276,1,1.0
883,745,5,1998-04-04 12:53:51,880,760,1,1.0
883,414,3,1998-04-04 12:53:51,880,866,0,0.6
883,72,4,1998-04-04 12:53:51,880,549,1,0.8
883,384,3,1998-04-04 12:53:51,880,55,0,0.6
883,372,3,1998-04-04 12:55:44,880,619,0,0.6
883,1041,3,1998-04-04 12:56:43,880,633,0,0.6
883,66,3,1998-04-04 12:57:16,880,291,0,0.6
883,49,3,1998-04-04 12:57:16,880,447,0,0.6
883,90,3,1998-04-04 12:57:52,880,778,0,0.6
883,873,3,1998-04-04 13:06:13,880,376,0,0.6
883,338,4,1998-04-04 13:06:33,880,85,1,0.8
883,749,3,1998-04-04 13:11:30,880,245,0,0.6
883,212,5,1998-04-04 13:12:50,880,262,1,1.0
883,1005,5,1998-04-04 13:12:50,880,779,1,1.0
883,1019,5,1998-04-04 13:12:50,880,640,1,1.0
883,1171,5,1998-04-04 13:12:50,880,1534,1,1.0
883,1131,5,1998-04-04 13:12:50,880,991,1,1.0
883,198,5,1998-04-04 13:12:50,880,235,1,1.0
883,1462,5,1998-04-04 13:12:50,880,429,1,1.0
883,1591,3,1998-04-04 13:12:50,880,1395,0,0.6
883,1448,5,1998-04-04 13:12:50,880,1658,1,1.0
883,45,5,1998-04-04 13:12:50,880,942,1,1.0
883,867,5,1998-04-04 13:13:08,880,943,1,1.0
883,656,5,1998-04-04 13:14:26,880,1047,1,1.0
883,234,4,1998-04-04 13:14:26,880,29,1,0.8
883,98,3,1998-04-04 13:14:26,880,31,0,0.6
883,559,3,1998-04-04 13:14:52,880,142,0,0.6
883,185,5,1998-04-04 13:14:52,880,361,1,1.0
883,665,4,1998-04-04 13:15:17,880,437,1,0.8
883,561,3,1998-04-04 13:15:17,880,421,0,0.6
883,396,2,1998-04-04 13:15:43,880,678,0,0.4
883,955,5,1998-04-04 13:31:29,880,134,1,1.0
883,724,4,1998-04-04 13:31:29,880,257,1,0.8
883,421,5,1998-04-04 13:31:29,880,518,1,1.0
883,197,4,1998-04-04 13:31:29,880,273,1,0.8
883,241,4,1998-04-04 13:31:54,880,46,1,0.8
883,88,4,1998-04-04 13:31:55,880,33,1,0.8
883,739,2,1998-04-04 13:31:55,880,435,0,0.4
883,727,3,1998-04-04 13:32:30,880,931,0,0.6
883,387,5,1998-04-04 13:32:30,880,16,1,1.0
883,736,3,1998-04-04 13:32:30,880,498,0,0.6
883,794,4,1998-04-04 13:32:30,880,143,1,0.8
883,549,4,1998-04-04 13:33:02,880,973,1,0.8
883,796,3,1998-04-04 13:33:02,880,37,0,0.6
883,553,4,1998-04-04 13:33:02,880,718,1,0.8
883,530,3,1998-04-04 13:33:43,880,753,0,0.6
883,11,2,1998-04-04 13:33:44,880,229,0,0.4
883,50,4,1998-04-04 13:33:44,880,357,1,0.8
883,174,4,1998-04-04 13:33:44,880,101,1,0.8
883,172,4,1998-04-04 13:33:44,880,161,1,0.8
883,228,4,1998-04-04 13:33:44,880,182,1,0.8
883,195,5,1998-04-04 13:33:44,880,112,1,1.0
883,22,3,1998-04-04 13:33:44,880,408,0,0.6
883,96,4,1998-04-04 13:34:24,880,102,1,0.8
883,55,4,1998-04-04 13:34:24,880,399,1,0.8
883,265,3,1998-04-04 13:34:24,880,6,0,0.6
883,39,4,1998-04-04 13:34:24,880,462,1,0.8
883,89,5,1998-04-04 13:34:24,880,217,1,1.0
883,79,4,1998-04-04 13:34:24,880,156,1,0.8
883,176,4,1998-04-04 13:34:55,880,311,1,0.8
883,183,5,1998-04-04 13:34:55,880,256,1,1.0
883,435,4,1998-04-04 13:34:55,880,622,1,0.8
883,227,3,1998-04-04 13:35:30,880,253,0,0.6
883,229,4,1998-04-04 13:35:30,880,76,1,0.8
883,68,4,1998-04-04 13:35:57,880,208,1,0.8
883,770,4,1998-04-04 13:35:57,880,349,1,0.8
883,1222,5,1998-04-04 13:36:39,880,830,1,1.0
883,566,3,1998-04-04 13:36:39,880,476,0,0.6
883,53,5,1998-04-04 13:36:39,880,527,1,1.0
883,403,5,1998-04-04 13:36:39,880,82,1,1.0
883,82,3,1998-04-04 13:36:39,880,231,0,0.6
883,385,1,1998-04-04 13:36:39,880,114,0,0.2
883,399,5,1998-04-04 13:36:39,880,417,1,1.0
883,568,3,1998-04-04 13:36:39,880,201,0,0.6
312,269,5,1998-04-04 13:55:30,254,491,1,1.0
312,408,4,1998-04-04 13:56:14,254,180,1,0.8
312,484,5,1998-04-04 13:56:14,254,241,1,1.0
312,180,4,1998-04-04 13:56:14,254,571,1,0.8
312,121,3,1998-04-04 13:56:14,254,403,0,0.6
312,847,3,1998-04-04 13:56:14,254,597,0,0.6
312,427,5,1998-04-04 13:57:04,254,66,1,1.0
312,156,3,1998-04-04 13:57:04,254,351,0,0.6
312,480,5,1998-04-04 13:57:04,254,78,1,1.0
312,137,3,1998-04-04 13:57:04,254,148,0,0.6
312,174,5,1998-04-04 13:57:04,254,101,1,1.0
312,531,5,1998-04-04 13:57:34,254,333,1,1.0
312,195,5,1998-04-04 13:57:34,254,112,1,1.0
312,204,4,1998-04-04 13:57:34,254,247,1,0.8
312,520,5,1998-04-04 13:57:34,254,230,1,1.0
312,211,4,1998-04-04 13:57:34,254,342,1,0.8
312,28,4,1998-04-04 13:58:20,254,471,1,0.8
312,507,5,1998-04-04 13:58:20,254,225,1,1.0
312,618,5,1998-04-04 13:58:20,254,859,1,1.0
312,513,5,1998-04-04 13:58:20,254,541,1,1.0
312,98,4,1998-04-04 13:58:20,254,31,1,0.8
312,641,5,1998-04-04 13:58:20,254,673,1,1.0
312,50,5,1998-04-04 13:58:20,254,357,1,1.0
312,606,5,1998-04-04 13:58:20,254,884,1,1.0
312,1516,4,1998-04-04 13:58:54,254,1507,1,0.8
312,713,5,1998-04-04 13:58:54,254,1114,1,1.0
312,488,5,1998-04-04 13:58:54,254,611,1,1.0
312,526,5,1998-04-04 13:58:54,254,62,1,1.0
312,1116,3,1998-04-04 13:58:54,254,803,0,0.6
312,208,5,1998-04-04 13:58:54,254,96,1,1.0
312,191,5,1998-04-04 13:58:54,254,254,1,1.0
312,493,5,1998-04-04 13:59:25,254,723,1,1.0
312,653,5,1998-04-04 13:59:25,254,939,1,1.0
312,1021,3,1998-04-04 13:59:25,254,699,0,0.6
312,479,5,1998-04-04 13:59:25,254,125,1,1.0
312,459,4,1998-04-04 13:59:25,254,1294,1,0.8
312,97,5,1998-04-04 13:59:51,254,320,1,1.0
312,166,5,1998-04-04 13:59:51,254,638,1,1.0
312,639,5,1998-04-04 13:59:51,254,1127,1,1.0
312,525,5,1998-04-04 14:00:24,254,750,1,1.0
312,428,3,1998-04-04 14:00:24,254,649,0,0.6
312,543,5,1998-04-04 14:00:24,254,524,1,1.0
312,607,5,1998-04-04 14:00:24,254,965,1,1.0
312,474,5,1998-04-04 14:00:54,254,5,1,1.0
312,613,5,1998-04-04 14:00:54,254,1046,1,1.0
312,494,5,1998-04-04 14:00:54,254,729,1,1.0
312,603,5,1998-04-04 14:00:54,254,36,1,1.0
312,152,2,1998-04-04 14:01:25,254,503,0,0.4
312,654,5,1998-04-04 14:01:25,254,496,1,1.0
312,657,5,1998-04-04 14:01:25,254,660,1,1.0
312,675,5,1998-04-04 14:01:25,254,1026,1,1.0
312,223,5,1998-04-04 14:01:25,254,623,1,1.0
312,189,5,1998-04-04 14:01:56,254,236,1,1.0
312,514,3,1998-04-04 14:01:56,254,108,0,0.6
312,157,1,1998-04-04 14:01:56,254,740,0,0.2
312,537,5,1998-04-04 14:01:56,254,1138,1,1.0
312,199,5,1998-04-04 14:01:56,254,275,1,1.0
312,813,5,1998-04-04 14:01:56,254,222,1,1.0
312,178,5,1998-04-04 14:02:33,254,185,1,1.0
312,1020,5,1998-04-04 14:02:33,254,914,1,1.0
312,1124,4,1998-04-04 14:02:33,254,1156,1,0.8
312,275,5,1998-04-04 14:02:33,254,89,1,1.0
312,170,5,1998-04-04 14:02:33,254,856,1,1.0
312,705,5,1998-04-04 14:02:33,254,238,1,1.0
312,638,5,1998-04-04 14:03:00,254,989,1,1.0
312,604,5,1998-04-04 14:03:33,254,319,1,1.0
312,136,5,1998-04-04 14:03:33,254,936,1,1.0
312,100,4,1998-04-04 14:03:33,254,49,1,0.8
312,23,4,1998-04-04 14:03:33,254,94,1,0.8
312,482,5,1998-04-04 14:03:33,254,694,1,1.0
312,609,3,1998-04-04 14:03:54,254,442,0,0.6
312,14,5,1998-04-04 14:04:24,254,133,1,1.0
312,478,5,1998-04-04 14:04:24,254,186,1,1.0
312,496,5,1998-04-04 14:04:24,254,99,1,1.0
312,684,5,1998-04-04 14:04:24,254,801,1,1.0
312,589,5,1998-04-04 14:04:55,254,505,1,1.0
312,863,5,1998-04-04 14:04:55,254,780,1,1.0
312,528,5,1998-04-04 14:04:55,254,754,1,1.0
312,463,5,1998-04-04 14:04:56,254,509,1,1.0
312,265,1,1998-04-04 14:04:56,254,6,0,0.2
312,661,5,1998-04-04 14:05:26,254,436,1,1.0
312,165,5,1998-04-04 14:05:26,254,71,1,1.0
